time,open,high,low,close
2016-06-08 13:36:00,121.904,121.977,121.331,121.824
2016-06-09 13:36:00,121.821,122.037,120.322,120.8
2016-06-10 13:37:00,120.801,121.351,120.439,120.693
2016-06-13 13:41:00,120.664,120.70200000000001,118.999,119.81299999999999
2016-06-14 13:43:00,119.836,120.115,118.51299999999999,118.829
2016-06-15 13:43:00,118.85,119.441,118.699,119.09200000000001
2016-06-16 13:44:00,119.07700000000001,119.485,115.499,116.95700000000001
2016-06-17 13:44:00,116.913,118.095,116.897,117.553
2016-06-20 13:46:00,117.537,119.137,117.35600000000001,117.656
2016-06-21 13:47:00,117.665,118.686,117.314,117.93299999999999
2016-06-22 13:48:00,117.93700000000001,118.60700000000001,117.427,117.929
2016-06-23 13:48:00,117.92299999999999,120.89299999999999,117.887,120.17200000000001
2016-06-24 14:02:00,120.13600000000001,121.914,109.49,114.06299999999999
2016-06-27 14:03:00,114.03299999999999,114.213,111.375,112.243
2016-06-28 14:04:00,112.21,113.725,111.92200000000001,113.42299999999999
2016-06-29 14:04:00,113.425,114.333,112.94200000000001,113.919
2016-06-30 14:04:00,113.935,114.795,113.334,114.09100000000001
2016-07-01 14:05:00,114.06700000000001,114.71600000000001,113.676,114.00299999999999
2016-07-04 14:11:00,114.045,114.507,113.959,114.36399999999999
2016-07-05 14:12:00,114.36,114.444,112.387,112.48299999999999
2016-07-06 14:13:00,112.47200000000001,112.699,110.823,112.35
2016-07-07 14:14:00,112.339,112.60799999999999,111.215,111.287
2016-07-08 14:20:00,111.31,111.85799999999999,110.86200000000001,111.045
2016-07-11 14:21:00,111.044,113.764,110.96,113.684
2016-07-12 14:27:00,113.691,116.419,113.285,116.135
2016-07-13 14:28:00,116.125,116.226,114.91799999999999,115.959
2016-07-14 14:28:00,115.96700000000001,118.03,115.374,117.211
2016-07-15 14:29:00,117.215,118.398,116.34700000000001,116.745
2016-07-18 14:31:00,116.711,117.68700000000001,115.463,117.469
2016-07-19 14:32:00,117.46799999999999,117.762,116.571,116.71799999999999
2016-07-20 14:33:00,116.738,117.637,116.53399999999999,117.47200000000001
2016-07-21 14:38:00,117.47399999999999,118.462,116.14299999999999,116.667
2016-07-22 14:39:00,116.68,117.272,116.219,116.24799999999999
2016-07-25 14:48:00,116.25,116.961,116.23,116.258
2016-07-26 14:50:00,116.27,116.406,114.45200000000001,114.941
2016-07-27 14:53:00,114.95,117.14200000000001,114.89299999999999,116.29700000000001
2016-07-28 14:54:00,116.26799999999999,116.81700000000001,115.81299999999999,116.744
2016-07-29 14:55:00,116.70200000000001,116.887,113.87799999999999,114.10799999999999
2016-08-01 14:58:00,114.115,114.73200000000001,113.91,114.303
2016-08-02 14:59:00,114.338,114.809,113.00399999999999,113.28200000000001
2016-08-03 15:01:00,113.272,113.641,112.661,112.72200000000001
2016-08-04 15:01:00,112.749,113.265,112.48,112.574
2016-08-05 15:05:00,112.572,112.98299999999999,112.31299999999999,112.83200000000001
2016-08-08 15:08:00,112.838,113.751,112.773,113.541
2016-08-09 15:08:00,113.559,113.61200000000001,113.031,113.212
2016-08-10 15:08:00,113.223,113.463,112.78399999999999,113.15
2016-08-11 15:08:00,113.15899999999999,113.693,112.70100000000001,113.588
2016-08-12 15:09:00,113.581,114.02799999999999,112.73,113.065
2016-08-15 15:12:00,113.05799999999999,113.291,112.677,113.197
2016-08-16 15:14:00,113.20700000000001,113.274,112.363,113.069
2016-08-17 15:14:00,113.06700000000001,113.932,112.82600000000001,113.03
2016-08-18 15:16:00,113.041,113.70100000000001,112.646,113.529
2016-08-19 15:16:00,113.525,113.867,113.229,113.471
2016-08-22 15:16:00,113.48299999999999,113.95700000000001,113.37299999999999,113.522
2016-08-23 15:19:00,113.52600000000001,113.725,113.22200000000001,113.304
2016-08-24 15:21:00,113.29899999999999,113.579,112.788,113.14299999999999
2016-08-25 15:21:00,113.137,113.57700000000001,113.086,113.429
2016-08-26 15:21:00,113.426,114.131,113.14399999999999,113.92200000000001
2016-08-29 15:22:00,113.945,114.68700000000001,113.866,114.05799999999999
2016-08-30 15:23:00,114.057,114.935,113.84899999999999,114.765
2016-08-31 15:25:00,114.77,115.413,114.665,115.37200000000001
2016-09-01 15:25:00,115.385,115.82600000000001,115.022,115.68700000000001
2016-09-02 15:26:00,115.68799999999999,116.36200000000001,115.505,115.984
2016-09-05 15:31:00,116.01100000000001,116.148,115.124,115.262
2016-09-06 15:31:00,115.264,115.676,114.74600000000001,114.852
2016-09-07 15:31:00,114.835,114.885,113.81200000000001,114.384
2016-09-08 15:31:00,114.37700000000001,115.42399999999999,114.132,115.40700000000001
2016-09-09 15:32:00,115.398,115.945,115.01700000000001,115.32
2016-09-12 15:35:00,115.319,115.47399999999999,114.244,114.40799999999999
2016-09-13 15:35:00,114.384,115.309,113.934,115.175
2016-09-14 15:35:00,115.165,116.083,114.911,115.176
2016-09-15 15:36:00,115.147,115.428,114.64299999999999,114.88600000000001
2016-09-16 15:38:00,114.885,114.90100000000001,113.949,114.18299999999999
2016-09-19 15:38:00,114.17200000000001,114.285,113.46799999999999,113.838
2016-09-20 15:38:00,113.818,114.02,113.50399999999999,113.535
2016-09-21 15:38:00,113.52799999999999,114.39,112.07799999999999,112.35600000000001
2016-09-22 15:38:00,112.374,113.5,112.08,112.96700000000001
2016-09-23 15:38:00,112.965,113.616,112.87899999999999,113.52600000000001
2016-09-26 15:42:00,113.509,113.51700000000001,112.815,112.87200000000001
2016-09-27 15:42:00,112.866,113.573,112.24600000000001,112.589
2016-09-28 15:43:00,112.585,113.09899999999999,112.461,112.884
2016-09-29 15:43:00,112.87100000000001,114.18799999999999,112.869,113.37799999999999
2016-09-30 15:43:00,113.38,114.12,112.59700000000001,113.921
2016-10-03 15:43:00,113.90899999999999,114.12899999999999,113.625,113.947
2016-10-04 15:43:00,113.944,115.37700000000001,113.86200000000001,115.23899999999999
2016-10-05 15:44:00,115.242,116.251,115.11200000000001,116.12700000000001
2016-10-06 15:44:00,116.12100000000001,116.28,115.71799999999999,116.0
2016-10-07 15:44:00,115.99700000000001,116.06,115.04700000000001,115.225
2016-10-10 15:51:00,115.23,115.73,115.068,115.427
2016-10-11 15:52:00,115.425,115.789,114.01,114.382
2016-10-12 15:54:00,114.37700000000001,115.167,114.036,114.802
2016-10-13 15:55:00,114.79799999999999,115.14200000000001,113.91,114.45700000000001
2016-10-14 15:57:00,114.446,115.04899999999999,114.209,114.35700000000001
2016-10-17 16:04:00,114.37100000000001,114.579,114.021,114.296
2016-10-18 16:07:00,114.306,114.677,114.001,114.00200000000001
2016-10-19 16:08:00,114.01100000000001,114.154,113.118,113.464
2016-10-20 16:10:00,113.478,114.515,113.366,113.583
2016-10-21 16:11:00,113.59100000000001,113.846,112.60799999999999,112.973
2016-10-24 16:21:00,112.97399999999999,113.583,112.834,113.366
2016-10-25 16:22:00,113.366,113.905,113.26899999999999,113.45200000000001
2016-10-26 16:23:00,113.462,114.194,113.26299999999999,113.979
2016-10-27 16:23:00,113.973,114.863,113.70200000000001,114.646
2016-10-28 16:23:00,114.64399999999999,115.32700000000001,114.58200000000001,115.08
2016-10-31 16:25:00,115.068,115.265,114.66799999999999,115.085
2016-11-01 16:25:00,115.079,115.67399999999999,114.805,115.071
2016-11-02 16:25:00,115.064,115.15899999999999,114.35,114.74600000000001
2016-11-03 16:25:00,114.72200000000001,114.76700000000001,114.01100000000001,114.28299999999999
2016-11-04 16:26:00,114.27600000000001,114.788,114.133,114.679
2016-11-07 16:28:00,114.681,115.90799999999999,114.678,115.37299999999999
2016-11-08 16:28:00,115.37899999999999,116.005,115.11,115.874
2016-11-09 16:28:00,115.865,115.978,113.71,115.499
2016-11-10 16:28:00,115.507,116.574,114.962,116.376
2016-11-11 16:28:00,116.37700000000001,116.485,115.304,115.795
2016-11-14 16:29:00,115.789,116.476,115.553,116.458
2016-11-15 16:29:00,116.47,117.21600000000001,116.07600000000001,117.14299999999999
2016-11-16 16:29:00,117.131,117.48200000000001,116.51799999999999,116.568
2016-11-17 16:29:00,116.565,117.21799999999999,116.25299999999999,116.853
2016-11-18 16:29:00,116.851,117.47200000000001,116.744,117.43799999999999
2016-11-21 16:29:00,117.435,117.99600000000001,117.303,117.831
2016-11-22 16:31:00,117.823,118.152,117.391,118.01
2016-11-23 16:33:00,117.99799999999999,118.986,117.712,118.663
2016-11-24 16:33:00,118.662,119.762,118.49799999999999,119.59200000000001
2016-11-25 16:39:00,119.59200000000001,120.15799999999999,119.307,119.723
2016-11-28 16:50:00,119.725,119.786,118.70200000000001,118.789
2016-11-29 16:50:00,118.806,119.971,118.54799999999999,119.649
2016-11-30 16:50:00,119.65700000000001,121.303,119.45100000000001,121.20100000000001
2016-12-01 16:50:00,121.20299999999999,121.795,120.839,121.609
2016-12-02 16:51:00,121.61200000000001,121.88799999999999,120.87799999999999,121.141
2016-12-05 16:54:00,121.15700000000001,123.186,118.70100000000001,122.574
2016-12-06 16:54:00,122.571,122.93,121.935,122.186
2016-12-07 16:55:00,122.193,122.589,122.02,122.29700000000001
2016-12-08 16:55:00,122.307,123.34299999999999,120.90799999999999,121.0
2016-12-09 16:55:00,121.03200000000001,121.756,120.95299999999999,121.625
2016-12-12 16:57:00,121.655,122.927,121.545,122.33
2016-12-13 16:57:00,122.325,122.79799999999999,122.08,122.38799999999999
2016-12-14 16:57:00,122.38600000000001,123.411,122.132,123.256
2016-12-15 16:57:00,123.29799999999999,124.094,122.56200000000001,123.045
2016-12-16 16:57:00,123.061,123.634,122.833,123.27799999999999
2016-12-19 16:59:00,123.197,123.22200000000001,121.681,121.74
2016-12-20 16:59:00,121.745,122.792,121.704,122.38600000000001
2016-12-21 17:00:00,122.411,122.87100000000001,122.07,122.51899999999999
2016-12-22 17:00:00,122.49700000000001,123.196,122.45700000000001,122.60799999999999
2016-12-25 17:35:00,122.611,122.764,122.376,122.48
2016-12-27 09:36:00,122.479,122.8,122.296,122.792
2016-12-28 09:39:00,122.781,123.23899999999999,122.26700000000001,122.39399999999999
2016-12-29 09:40:00,122.391,122.445,121.596,122.09
2016-12-30 09:44:00,122.073,123.823,121.92299999999999,123.117
2017-01-02 19:00:00,123.09200000000001,123.505,122.641,122.838
2017-01-03 19:00:00,122.82600000000001,123.32700000000001,122.265,122.516
2017-01-04 19:01:00,122.51799999999999,123.116,122.48299999999999,122.977
2017-01-05 19:04:00,122.963,123.00399999999999,122.009,122.354
2017-01-08 19:05:00,122.381,123.448,122.329,123.35700000000001
2017-01-09 19:05:00,123.359,123.72200000000001,122.34700000000001,122.725
2017-01-10 19:06:00,122.73700000000001,122.939,122.10600000000001,122.16
2017-01-11 19:07:00,122.164,122.618,121.243,121.88799999999999
2017-01-12 19:08:00,121.87899999999999,121.92200000000001,121.191,121.85600000000001
2017-01-15 19:08:00,121.87100000000001,122.415,121.251,121.449
2017-01-16 19:08:00,121.461,121.64299999999999,120.759,120.928
2017-01-17 19:09:00,120.89399999999999,121.40100000000001,120.53399999999999,120.804
2017-01-18 19:10:00,120.814,122.051,120.639,121.859
2017-01-19 19:10:00,121.89,122.74700000000001,121.791,122.542
2017-01-22 19:13:00,122.538,122.945,121.86,122.021
2017-01-23 19:13:00,122.02799999999999,122.227,121.13,121.37299999999999
2017-01-24 19:13:00,121.37899999999999,122.265,121.208,122.2
2017-01-25 19:13:00,122.194,122.23899999999999,121.62100000000001,121.73299999999999
2017-01-26 19:13:00,121.71700000000001,122.664,121.67,122.251
2017-01-29 19:14:00,122.24700000000001,123.309,122.241,122.977
2017-01-30 19:14:00,122.976,123.021,121.439,121.67200000000001
2017-01-31 19:14:00,121.675,122.255,121.01299999999999,121.839
2017-02-01 19:14:00,121.84700000000001,122.515,121.73200000000001,121.87
2017-02-02 19:14:00,121.86399999999999,121.97200000000001,121.208,121.404
2017-02-05 19:14:00,121.398,121.765,121.088,121.32700000000001
2017-02-06 19:14:00,121.31299999999999,121.382,119.955,120.113
2017-02-07 19:14:00,120.10700000000001,120.126,119.541,119.93799999999999
2017-02-08 19:14:00,119.95100000000001,120.102,119.33,119.694
2017-02-09 19:14:00,119.71600000000001,120.98200000000001,119.67,120.95299999999999
2017-02-12 19:14:00,120.944,121.331,120.23299999999999,121.146
2017-02-13 19:14:00,121.14,121.141,120.387,120.53
2017-02-14 19:14:00,120.54299999999999,121.001,120.219,120.89399999999999
2017-02-15 19:15:00,120.891,121.28,120.71,120.991
2017-02-16 19:15:00,120.99,121.165,120.685,120.936
2017-02-19 19:16:00,120.948,121.094,119.70200000000001,119.87100000000001
2017-02-20 19:18:00,119.86,120.31299999999999,119.77,120.294
2017-02-21 19:18:00,120.295,120.305,119.56,119.792
2017-02-22 19:18:00,119.792,119.86399999999999,118.594,119.587
2017-02-23 19:18:00,119.598,119.708,119.041,119.245
2017-02-26 19:20:00,119.244,119.50299999999999,118.235,118.257
2017-02-27 19:20:00,118.258,119.463,118.256,119.322
2017-02-28 19:20:00,119.311,119.57,118.667,119.506
2017-03-01 19:20:00,119.53,120.273,119.365,120.17299999999999
2017-03-02 19:20:00,120.169,120.488,119.98899999999999,120.177
2017-03-05 19:20:00,120.177,121.17,120.014,120.70100000000001
2017-03-06 19:21:00,120.697,120.861,120.35,120.555
2017-03-07 19:21:00,120.561,120.72,120.322,120.37899999999999
2017-03-08 19:21:00,120.391,121.12200000000001,120.02,120.71600000000001
2017-03-09 19:21:00,120.71600000000001,122.01799999999999,120.50399999999999,122.006
2017-03-12 19:22:00,122.044,122.83,121.88600000000001,122.663
2017-03-13 19:22:00,122.656,122.883,122.13799999999999,122.40799999999999
2017-03-14 19:22:00,122.4,122.626,121.648,121.661
2017-03-15 19:22:00,121.669,122.05799999999999,121.20100000000001,121.774
2017-03-16 19:22:00,121.788,122.167,121.12799999999999,122.075
2017-03-19 19:23:00,122.056,122.24799999999999,120.818,121.041
2017-03-20 19:23:00,121.04799999999999,121.429,120.697,120.704
2017-03-21 19:24:00,120.69,121.835,120.47399999999999,120.634
2017-03-22 19:25:00,120.66799999999999,120.741,119.685,120.124
2017-03-23 19:26:00,120.134,120.311,119.323,119.712
2017-03-26 19:26:00,119.71700000000001,120.266,119.521,119.926
2017-03-27 19:27:00,119.93,120.316,119.54,120.251
2017-03-28 19:29:00,120.26799999999999,120.38600000000001,119.695,120.18700000000001
2017-03-29 19:29:00,120.19,120.44,119.012,119.523
2017-03-30 19:29:00,119.51799999999999,119.844,119.085,119.391
2017-04-02 19:32:00,119.411,119.822,118.62200000000001,118.779
2017-04-03 19:32:00,118.78,119.046,118.08,118.119
2017-04-04 19:34:00,118.11200000000001,118.368,117.427,118.334
2017-04-05 19:34:00,118.336,118.794,117.771,117.87200000000001
2017-04-06 19:34:00,117.89399999999999,118.42299999999999,117.35799999999999,118.05799999999999
2017-04-09 19:36:00,118.04,118.162,117.31299999999999,117.705
2017-04-10 19:36:00,117.69200000000001,118.06200000000001,117.279,117.367
2017-04-11 19:38:00,117.345,117.463,116.145,116.34700000000001
2017-04-12 19:38:00,116.32799999999999,116.545,115.929,116.23700000000001
2017-04-13 19:40:00,116.238,116.454,115.71700000000001,115.83
2017-04-16 19:41:00,115.829,116.005,114.919,114.99
2017-04-17 19:42:00,114.95299999999999,116.155,114.85,116.149
2017-04-18 19:42:00,116.166,116.488,115.755,116.413
2017-04-19 19:42:00,116.406,116.976,116.26799999999999,116.579
2017-04-20 19:42:00,116.57600000000001,117.816,116.57,117.22399999999999
2017-04-23 19:43:00,117.212,120.631,116.465,119.624
2017-04-24 19:43:00,119.531,119.934,118.91799999999999,119.199
2017-04-25 19:43:00,119.18299999999999,121.641,119.061,121.322
2017-04-26 19:44:00,121.32600000000001,121.976,120.91,121.292
2017-04-27 19:45:00,121.286,121.889,120.603,120.786
2017-04-30 19:47:00,120.78299999999999,121.99600000000001,120.689,121.397
2017-05-01 19:48:00,121.398,122.141,121.37899999999999,121.99799999999999
2017-05-02 19:48:00,121.99,122.598,121.97399999999999,122.461
2017-05-03 19:48:00,122.471,122.86200000000001,122.315,122.834
2017-05-04 19:48:00,122.844,123.64299999999999,122.605,123.56299999999999
2017-05-07 19:48:00,123.554,124.49,122.92299999999999,123.712
2017-05-08 19:48:00,123.679,124.01700000000001,122.984,123.691
2017-05-09 19:48:00,123.721,124.53399999999999,123.655,123.788
2017-05-10 19:49:00,123.786,124.323,123.495,124.258
2017-05-11 19:50:00,124.259,124.42200000000001,123.321,123.693
2017-05-14 19:50:00,123.686,123.95100000000001,123.31,123.723
2017-05-15 19:50:00,123.71600000000001,124.899,123.715,124.755
2017-05-16 19:50:00,124.759,125.81299999999999,124.588,125.024
2017-05-17 19:50:00,125.025,125.079,123.40899999999999,124.009
2017-05-18 19:50:00,123.984,124.111,122.557,123.74700000000001
2017-05-21 19:51:00,123.757,124.94,123.382,124.68
2017-05-22 19:51:00,124.68799999999999,125.295,124.115,124.67200000000001
2017-05-23 19:51:00,124.65299999999999,125.387,124.56,125.13
2017-05-24 19:53:00,125.139,125.40299999999999,124.902,125.274
2017-05-25 19:53:00,125.274,125.804,125.212,125.272
2017-05-28 20:04:00,125.274,125.291,124.167,124.29
2017-05-29 20:08:00,124.29299999999999,124.641,123.708,123.839
2017-05-30 20:08:00,123.821,124.389,123.154,123.855
2017-05-31 20:08:00,123.86,124.62700000000001,123.749,124.604
2017-06-01 20:08:00,124.62,125.119,124.594,125.10600000000001
2017-06-04 20:09:00,125.095,125.30799999999999,124.405,124.46700000000001
2017-06-05 20:10:00,124.441,124.70700000000001,124.191,124.258
2017-06-06 20:10:00,124.235,124.354,122.926,123.399
2017-06-07 20:10:00,123.404,123.785,122.62899999999999,123.68299999999999
2017-06-08 20:10:00,123.685,124.023,122.81,123.104
2017-06-11 20:12:00,123.10799999999999,123.859,122.90700000000001,123.52799999999999
2017-06-12 20:12:00,123.522,123.72,122.79,123.1
2017-06-13 20:13:00,123.089,123.74600000000001,123.056,123.37799999999999
2017-06-14 20:13:00,123.37899999999999,123.63799999999999,122.506,122.86200000000001
2017-06-15 20:13:00,122.889,123.90299999999999,122.398,123.896
2017-06-18 20:16:00,123.865,124.458,123.75399999999999,124.287
2017-06-19 20:16:00,124.311,124.564,124.135,124.55
2017-06-20 20:16:00,124.55799999999999,124.646,123.904,124.001
2017-06-21 20:16:00,123.99799999999999,124.455,123.65700000000001,124.292
2017-06-22 20:16:00,124.286,124.344,123.84100000000001,124.061
2017-06-25 20:17:00,124.073,124.704,124.069,124.60600000000001
2017-06-26 20:17:00,124.62700000000001,125.20200000000001,124.52,125.13
2017-06-27 20:17:00,125.124,127.48,124.741,127.195
2017-06-28 20:17:00,127.171,127.917,126.486,127.79799999999999
2017-06-29 20:17:00,127.789,128.83,127.78200000000001,128.207
2017-07-02 20:19:00,128.232,128.602,127.44,128.23
2017-07-03 20:19:00,128.21,128.966,128.08,128.878
2017-07-04 20:20:00,128.859,128.88299999999998,128.037,128.395
2017-07-05 20:20:00,128.362,129.085,128.15200000000002,128.418
2017-07-06 20:20:00,128.428,129.411,127.99600000000001,129.32
2017-07-09 20:20:00,129.311,130.122,129.22799999999998,129.966
2017-07-10 20:20:00,129.965,130.39600000000002,129.85299999999998,130.129
2017-07-11 20:20:00,130.122,130.763,129.977,130.505
2017-07-12 20:20:00,130.495,130.563,129.04399999999998,129.592
2017-07-13 20:20:00,129.622,129.659,128.493,129.233
2017-07-16 20:21:00,129.221,129.519,128.589,128.991
2017-07-17 20:21:00,128.994,129.468,128.737,129.16
2017-07-18 20:22:00,129.161,129.746,129.061,129.27700000000002
2017-07-19 20:22:00,129.284,129.43200000000002,128.576,128.918
2017-07-20 20:22:00,128.907,130.267,128.779,130.09
