time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2016-04-20 13:17:00,124.18700000000001,124.334,123.538,124.204,124.06749737981062,124.75202858843981,123.88365412471582,-0.6845312086291955,-0.6029293348346367,-0.08160187379455874,0,25%,20%,25%,30%,0.024999999999991473,0.24461171845501156,0.289789614964928,0.8441010506350128,45.7730366968962,50%,40%
2016-04-21 13:17:00,124.24799999999999,124.96,123.367,123.67299999999999,124.00680547522437,124.67210054485167,123.84152329977266,-0.6652950696273052,-0.6154024817931705,-0.04989258783413475,0,25%,30%,25%,20%,-0.5310000000000059,0.22713945285108217,0.3070189281817193,0.7398223106187193,42.52286604806339,25%,30%
2016-04-22 13:17:00,123.684,125.48,123.404,125.287,124.203758479036,124.71764865264043,124.13061863981814,-0.5138901736044375,-0.595100020155424,0.08120984655098651,1,50%,30%,25%,30%,1.6140000000000185,0.3262009205045776,0.2850890047401679,1.1442073004600068,53.362718250914206,75%,60%
2016-04-25 13:17:00,125.29799999999999,125.537,124.8,125.435,124.39318025149198,124.77078578948188,124.39149491185454,-0.3776055379898935,-0.5516011237223178,0.17399558573242435,0,50%,30%,25%,30%,0.14799999999999613,0.31347228332567895,0.2647255044015845,1.184140848212896,54.21540690389915,75%,60%
2016-04-26 13:17:00,125.43,125.973,124.69,125.786,124.60746021280093,124.84598684211286,124.67039592948363,-0.23852662931193436,-0.4889862248402411,0.25045959552830677,0,50%,40%,25%,30%,0.3509999999999991,0.3161528345167018,0.2458165398014713,1.2861332877439253,56.25801849082685,75%,70%
2016-04-27 13:17:00,125.773,126.27600000000001,125.44200000000001,126.194,124.8515432569854,124.94583966862302,124.97511674358691,-0.09429641163762881,-0.41004826219971874,0.31575185056208993,0,50%,40%,50%,30%,0.40800000000000125,0.3227133463369375,0.22825821552993766,1.4138082416341828,58.571688390500086,75%,80%
2016-04-28 13:17:00,126.189,126.47,122.538,122.677,124.5169981405261,124.77777747094724,124.51549339486954,-0.2607793304211441,-0.38019447584400384,0.11941514542285975,0,50%,40%,50%,30%,-3.516999999999996,0.29966239302715625,0.4631683429920847,0.6469837534476689,39.282946907844284,25%,20%
2016-04-29 13:17:00,122.696,122.949,121.742,122.24700000000001,124.16776765736826,124.5903124730993,124.06179471589564,-0.42254481573104385,-0.3886645438214119,-0.03388027190963194,-1,50%,30%,50%,30%,-0.4299999999999926,0.27825793638235935,0.4607991756355067,0.6038594491810941,37.65039695276387,25%,20%
2016-05-02 13:18:00,122.25399999999999,122.915,121.669,122.691,123.94057263315776,124.44962266027714,123.78763577271651,-0.5090500271193861,-0.4127416404810068,-0.09630838663837926,0,50%,30%,50%,30%,0.4439999999999884,0.29009665521219,0.4278849488043991,0.6779781715219976,40.40446908239828,25%,20%
2016-05-03 13:18:00,122.671,122.787,122.12299999999999,122.557,123.72771530497964,124.30942838914551,123.54150861817322,-0.5817130841658695,-0.4465359292179794,-0.13517715494789012,0,25%,30%,50%,30%,-0.13400000000000034,0.26937546555417646,0.40689316674694204,0.6620299566783052,39.832612764779704,25%,20%
2016-05-04 13:18:00,122.56,123.522,122.29799999999999,123.11200000000001,123.63298987344432,124.22072998994955,123.45560689453859,-0.5877401165052305,-0.4747767666754297,-0.11296334982980083,0,25%,30%,50%,30%,0.5550000000000068,0.28977721801459294,0.3778293691221605,0.7669526026731438,43.405386285566195,50%,30%
2016-05-05 13:19:00,123.12899999999999,123.21799999999999,122.1,122.29,123.42637604676057,124.07771295365697,123.22248551563088,-0.6513369068964039,-0.5100887947196245,-0.14124811217677935,0,25%,30%,25%,30%,-0.8220000000000027,0.26907884529926485,0.40955584275629203,0.6570016032206416,39.65002821624652,25%,20%
2016-05-06 13:19:00,122.27600000000001,122.459,121.48200000000001,121.87100000000001,123.18708742418201,123.91425273486757,122.95218841250471,-0.7271653106855638,-0.5535040979128124,-0.17366121277275137,0,25%,20%,25%,30%,-0.41899999999999693,0.2498589277778888,0.41023042541655663,0.6090697137448466,37.85228871950716,25%,20%
2016-05-09 13:19:00,121.867,123.70700000000001,121.844,123.45,123.22753551276939,123.87986364339591,123.05175073000377,-0.6523281306265147,-0.5732689044555529,-0.07905922617096184,0,25%,30%,25%,30%,1.5789999999999935,0.3447975757937534,0.3809282521725169,0.9051509669532193,47.510721336733056,50%,40%
2016-05-10 13:19:00,123.45299999999999,124.444,123.265,124.338,123.39837620311256,123.91379966981103,123.30900058400302,-0.515423466698465,-0.5616998169041353,0.046276350205670336,1,25%,30%,25%,30%,0.887999999999991,0.3835977489513418,0.3537190913030514,1.084470016979354,52.02617490996011,75%,60%
2016-05-11 13:19:00,124.324,124.39299999999999,123.6,124.06200000000001,123.50047217186449,123.92477747204725,123.45960046720242,-0.42430530018276613,-0.5342209135598615,0.10991561337709532,0,50%,30%,25%,30%,-0.27599999999998204,0.35619790974053167,0.3481677276385464,1.0230641195737757,50.570029376494375,50%,50%
2016-05-12 13:19:00,124.06299999999999,124.646,123.686,124.01899999999999,123.58024568388534,123.93175691856227,123.57148037376193,-0.35151123467693424,-0.497678977783276,0.14616774310634179,0,50%,40%,25%,30%,-0.04300000000002058,0.33075520190192226,0.32637003280722315,1.0134361879274905,50.333663118008246,50%,50%
2016-05-13 13:19:00,124.016,124.186,122.898,122.925,123.47943865559529,123.8571823320021,123.44218429900954,-0.3777436764068085,-0.47369191750798256,0.09594824110117406,0,50%,30%,50%,30%,-1.093999999999994,0.30712983033749924,0.38120074474956395,0.8056905306920982,44.61952460831077,50%,30%
2016-05-16 13:19:00,122.90700000000001,123.492,122.618,123.459,123.47629424704216,123.82768734444639,123.44554743920764,-0.35139309740422675,-0.4492321534872314,0.09783905608300464,0,50%,40%,50%,30%,0.534000000000006,0.3233348424562497,0.35397212012459506,0.9134472012723451,47.73830188075998,50%,40%
2016-05-17 13:19:00,123.48200000000001,124.17200000000001,123.24,123.539,123.48594128595876,123.80630309670961,123.46423795136613,-0.32036181075085324,-0.4234580849399558,0.10309627418910255,0,50%,40%,50%,30%,0.0799999999999983,0.3059537822808032,0.32868839725855253,0.9308323166641449,48.208863536753036,50%,40%
2016-05-18 13:19:00,123.539,123.91,122.958,123.735,123.52425801119588,123.80102138584223,123.5183903610929,-0.27676337464635026,-0.3941191428812347,0.11735576823488442,0,50%,40%,50%,30%,0.19599999999999795,0.2980999406893171,0.30521065459722735,0.9767022749671241,49.41069210755921,50%,50%
2016-05-19 13:19:00,123.72399999999999,123.835,122.929,123.01,123.44514139408882,123.74242720911317,123.41671228887432,-0.2972858150243525,-0.3747524773098583,0.0774666622855058,0,50%,40%,50%,30%,-0.7249999999999943,0.27680708778293733,0.3351956078402822,0.8258076219030696,45.22971708499698,50%,40%
2016-05-20 13:21:00,123.027,124.045,123.014,123.851,123.50758117961362,123.75046963806774,123.50356983109945,-0.242888458454118,-0.34837967353871024,0.10549121508459225,0,50%,40%,50%,40%,0.840999999999994,0.31710658151272714,0.3112530644231192,1.018806295451121,50.46577761059831,50%,50%
2016-05-23 13:26:00,123.87100000000001,123.876,122.385,122.55,123.36026099813459,123.66154596117384,123.31285586487957,-0.3012849630392509,-0.3389607314388184,0.03767576839956749,0,50%,40%,50%,40%,-1.301000000000002,0.2944561114046752,0.38194927410718227,0.7709298887737778,43.532490679661116,50%,30%
2016-05-24 13:26:00,122.564,122.729,122.346,122.664,123.2531439214985,123.58765366775356,123.18308469190367,-0.33450974625505125,-0.33807053440206497,0.003560788147013716,0,50%,40%,50%,40%,0.11400000000000432,0.2815663891614844,0.3546671830995264,0.7938890390162529,44.255192029692765,50%,30%
2016-05-25 13:28:00,122.686,123.11,122.473,123.046,123.22127562588337,123.5475311738459,123.15566775352295,-0.326255547962532,-0.3357075371141584,0.009451989151626428,0,50%,40%,50%,40%,0.382000000000005,0.288740218507093,0.3293338128781316,0.8767402775430774,46.71612199269556,50%,40%
2016-05-26 13:28:00,123.05,123.069,122.258,122.675,123.13723322190131,123.4828992350425,123.05953420281837,-0.3456660131411837,-0.3376992323195635,-0.007966780821620223,-1,50%,40%,50%,40%,-0.3710000000000093,0.2681159171851578,0.33230996910112287,0.806824778415147,44.65429011455399,50%,30%
2016-05-27 13:28:00,122.677,123.08200000000001,122.21700000000001,122.444,123.03058195699342,123.40594373615045,122.93642736225469,-0.37536177915703206,-0.3452317416870572,-0.030130037469974835,0,50%,30%,50%,40%,-0.23099999999999454,0.24896478024336083,0.3250735427367566,0.7658721720240753,43.37075945572088,50%,30%
2016-05-30 13:31:00,122.448,123.898,122.374,123.75200000000001,123.1415693482252,123.43157753347263,123.09954188980377,-0.2900081852474301,-0.33418703039913183,0.04417884515170173,1,50%,40%,50%,40%,1.308000000000007,0.32461015308312124,0.3018540039698454,1.0753879319604756,51.8162371188422,75%,60%
2016-05-31 13:33:00,123.758,124.185,123.205,123.34899999999999,123.17348175619055,123.42546067914132,123.14943351184301,-0.2519789229507694,-0.31774540890945935,0.06576648595868995,0,50%,40%,50%,40%,-0.40300000000002,0.30142371357718406,0.30907871797200076,0.9752328324478485,49.37305701015869,50%,50%
2016-06-01 13:33:00,123.344,123.355,121.896,122.486,123.06771533216124,123.35587099920494,123.01674680947441,-0.28815566704369644,-0.3118274605363068,0.023671793492610338,0,50%,40%,50%,40%,-0.8629999999999853,0.2798934483216709,0.3486445238311425,0.802804659731958,44.530873347715854,50%,30%
2016-06-02 13:33:00,122.479,122.616,121.059,121.366,122.8059129733672,123.20847314741198,122.68659744757953,-0.40256017404477973,-0.3299740032380014,-0.07258617080677832,-1,50%,30%,50%,40%,-1.1200000000000045,0.2599010591558373,0.4037413435574898,0.6437315952480087,39.162816916643955,25%,20%
2016-06-03 13:34:00,121.35700000000001,121.67399999999999,120.84,120.90899999999999,122.51408020823379,123.03814180315923,122.33107795806363,-0.5240615949254419,-0.36879152157548956,-0.15527007334995235,0,25%,30%,50%,30%,-0.45700000000000784,0.2413366977875632,0.40754553330338394,0.5921711270674337,37.19268092482833,25%,20%
2016-06-06 13:35:00,120.89399999999999,122.087,120.822,121.84200000000001,122.41068325312091,122.94953870662893,122.23326236645092,-0.5388554535080203,-0.4028043079619958,-0.13605114554602454,0,25%,30%,50%,30%,0.9330000000000211,0.29074121937416736,0.37843513806742796,0.7682722615529542,43.44762275907855,50%,30%
2016-06-07 13:35:00,121.859,122.698,121.655,121.91,122.33365506033307,122.87253583947124,122.16860989316073,-0.538880779138168,-0.43001960219723023,-0.10886117694093778,0,25%,30%,50%,30%,0.06799999999998363,0.27483113227601136,0.3514040567768974,0.7820943639546502,43.886248661889184,50%,30%
2016-06-08 13:36:00,121.904,121.977,121.331,121.824,122.2552465895126,122.79486651802893,122.09968791452859,-0.5396199285163306,-0.4519396674610503,-0.08768026105528026,0,25%,30%,50%,30%,-0.08599999999999852,0.25520033711343915,0.33244662414997606,0.7676430397389479,43.42749200383332,50%,30%
2016-06-09 13:36:00,121.821,122.037,120.322,120.8,122.03136249881834,122.64709862780455,121.83975033162287,-0.6157361289862138,-0.484698959766083,-0.13103716922013076,0,25%,30%,25%,30%,-1.024000000000001,0.23697174160533635,0.38184329385354926,0.6205994590446404,38.29443824512258,25%,20%
2016-06-10 13:37:00,120.801,121.351,120.439,120.693,121.82546057592322,122.5023505813005,121.61040026529831,-0.6768900053772882,-0.5231371688883242,-0.15375283648896398,0,25%,30%,25%,30%,-0.10699999999999932,0.22004518863352662,0.3622116300068671,0.6075044819222255,37.791775310995234,25%,20%
2016-06-13 13:41:00,120.664,120.70200000000001,118.999,119.81299999999999,121.5158512565504,122.30313942713009,121.25092021223865,-0.7872881705796857,-0.5759673692265965,-0.21132080135308917,0,25%,20%,25%,30%,-0.8800000000000097,0.20432767515970326,0.3991965135778059,0.5118473438768611,33.85575573816338,25%,10%
2016-06-14 13:43:00,119.836,120.115,118.51299999999999,118.829,121.10248952477342,122.0457957658612,120.76653616979092,-0.9433062410877824,-0.6494351435988337,-0.2938710974889487,0,25%,20%,25%,20%,-0.9839999999999947,0.18973284121972447,0.4409681911793908,0.4302642345069716,30.082849317370275,25%,10%
2016-06-15 13:43:00,118.85,119.441,118.699,119.09200000000001,120.79318344403904,121.82699607950111,120.43162893583276,-1.0338126354620698,-0.726310641971481,-0.3075019934905888,0,25%,20%,25%,20%,0.26300000000001944,0.19496620970403125,0.4094704632380057,0.47614230379959466,32.25585382750721,25%,10%
2016-06-16 13:44:00,119.07700000000001,119.485,115.499,116.95700000000001,120.20300137572534,121.4662556291677,119.73670314866622,-1.2632542534423692,-0.8336993642656586,-0.4295548891767106,0,25%,10%,25%,20%,-2.135000000000005,0.18104005186802902,0.5327225730067199,0.3398392729000153,25.364182090621227,25%,10%
2016-06-17 13:44:00,116.913,118.095,116.897,117.553,119.79530885638299,121.17638484182194,119.29996251893299,-1.3810759854389545,-0.9431746885003178,-0.43790129693863666,0,25%,10%,25%,20%,0.5959999999999894,0.21068004816316904,0.494670960649097,0.4258993652805474,29.86882354048535,25%,10%
2016-06-20 13:46:00,117.537,119.137,117.35600000000001,117.656,119.46618441693946,120.91561559427957,118.97117001514638,-1.4494311773401165,-1.0444259862682777,-0.40500519107183885,0,25%,10%,25%,20%,0.10300000000000864,0.20298861615151473,0.4593373206027329,0.4419162281113089,30.647843438876606,25%,10%
2016-06-21 13:47:00,117.665,118.686,117.314,117.93299999999999,119.23030989125645,120.69468110581441,118.76353601211713,-1.464371214557957,-1.1284150319262136,-0.3359561826317434,0,25%,10%,25%,10%,0.2769999999999868,0.20827514356926272,0.426527511988252,0.48830412509240273,32.809431678628584,25%,10%
2016-06-22 13:48:00,117.93700000000001,118.60700000000001,117.427,117.929,119.03010836952468,120.48981583871705,118.59662880969371,-1.4597074691923666,-1.1946735193794442,-0.2650339498129224,0,25%,10%,25%,10%,-0.003999999999990678,0.19339834760002966,0.39634697541766195,0.48795212173936897,32.79353647273061,25%,10%
2016-06-23 13:48:00,117.92299999999999,120.89299999999999,117.887,120.17200000000001,119.20578400498243,120.46627392473802,118.91170304775498,-1.2604899197555852,-1.2078367994546726,-0.052653120300912626,0,25%,10%,25%,10%,2.243000000000009,0.3397984656285996,0.36803647717354326,0.9232738782802,48.005325123315025,50%,40%
2016-06-24 14:02:00,120.13600000000001,121.914,109.49,114.06299999999999,118.41458646575435,119.9919573377204,117.94196243820399,-1.577370871966039,-1.281743613956946,-0.29562725800909306,0,25%,10%,25%,10%,-6.109000000000023,0.3155271466551282,0.7781053002325775,0.4055070008658422,28.851297120258778,25%,10%
2016-06-27 14:03:00,114.03299999999999,114.213,111.375,112.243,117.46511162486907,119.41796049788924,116.80216995056321,-1.952848873020173,-1.4159646657695915,-0.5368842072505815,0,25%,10%,25%,10%,-1.8199999999999932,0.2929894933226191,0.8525263502159645,0.3436720674362712,25.5770790928175,25%,10%
2016-06-28 14:04:00,112.21,113.725,111.92200000000001,113.42299999999999,116.84324829796614,118.97388934989745,116.12633596045056,-2.130641051931306,-1.5588999430019346,-0.5717411089293716,0,25%,10%,25%,10%,1.1799999999999926,0.3563473866567172,0.7916316109148241,0.45014294748148775,31.041281017382886,25%,10%
2016-06-29 14:04:00,113.425,114.333,112.94200000000001,113.919,116.39336394443288,118.59945310175691,115.68486876836045,-2.2060891573240298,-1.688337785866354,-0.5177513714576758,0,25%,10%,25%,10%,0.4960000000000093,0.36632257332409524,0.7350864958494796,0.49833941365058826,33.25944769993221,25%,10%
2016-06-30 14:04:00,113.935,114.795,113.334,114.09100000000001,116.03915410682782,118.26549361273787,115.36609501468837,-2.2263395059100475,-1.7959381298750925,-0.430401376034955,0,25%,10%,25%,10%,0.17200000000001125,0.3524423895152321,0.6825803175745168,0.5163383420834666,34.05165771736746,25%,10%
2016-07-01 14:05:00,114.06700000000001,114.71600000000001,113.676,114.00299999999999,115.72589962885431,117.94975334512766,115.0934760117507,-2.2238537162733536,-1.8815212471547447,-0.34233246911860893,0,25%,10%,25%,10%,-0.08800000000002228,0.32726793312128694,0.6401102948906242,0.5112680357331345,33.830400937786806,25%,10%
2016-07-04 14:11:00,114.045,114.507,113.959,114.36399999999999,115.51637660903056,117.68414198622932,114.94758080940056,-2.167765377198762,-1.9387700731635484,-0.22899530403521373,0,25%,10%,25%,10%,0.3610000000000042,0.32967736646976675,0.5943881309698653,0.554649982548997,35.67683972437291,25%,10%
2016-07-05 14:12:00,114.36,114.444,112.387,112.48299999999999,115.0497032845643,117.2988722094716,114.45466464752046,-2.249168924907295,-2.000849843512298,-0.24831908139499692,0,25%,10%,25%,10%,-1.8810000000000002,0.3061289831504977,0.6862889787577321,0.4460642566410275,30.84677977430701,25%,10%
2016-07-06 14:13:00,112.47200000000001,112.699,110.823,112.35,114.63436431770826,116.93228908284406,114.03373171801638,-2.2979247651358037,-2.060264827836999,-0.23765993729880464,0,25%,10%,25%,10%,-0.13299999999999557,0.28426262721117646,0.6467683374178937,0.43951228092897043,30.532027183910998,25%,10%
2016-07-07 14:14:00,112.339,112.60799999999999,111.215,111.287,114.119385191907,116.51411952115191,113.48438537441311,-2.394734329244912,-2.1271587281185815,-0.2675756011263304,0,25%,10%,25%,10%,-1.0629999999999882,0.26395815383894955,0.6764991704594719,0.39018252403720116,28.0669996414629,25%,10%
2016-07-08 14:20:00,111.31,111.85799999999999,110.86200000000001,111.045,113.64640285469054,116.10899955662214,112.99650829953049,-2.462596701931602,-2.194246322881186,-0.26835037905041625,0,25%,10%,25%,10%,-0.24200000000000443,0.24510399999331028,0.6454635154266528,0.3797333143319433,27.52222551905311,25%,10%
