time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2014-10-16 02:25:00,135.748,136.221,135.127,135.83100000000002,136.83893949874266,137.4395947037073,136.57111876896872,-0.6006552049646245,-0.29516114975799274,-0.3054940552066318,0,25%,30%,50%,40%,0.08500000000000796,0.13463208660820875,0.25983178943071766,0.5181509425893688,34.130396922562056,25%,10%,137.95055000000013,0.2986369983860004,138.54782399677214,138.84646099515814,137.35327600322813,137.05463900484213,-7.0974126161705975,-2.1195500000001175
2014-10-17 02:25:00,135.817,136.404,134.131,135.958,136.70341034508994,137.32984694787712,136.44849501517498,-0.6264366027871802,-0.36141624036383024,-0.2650203624233499,0,25%,30%,50%,30%,0.12699999999998113,0.13408693756476392,0.24127237589995212,0.5557492318157693,35.72228868576299,25%,10%,137.70945000000012,0.30943336327067594,138.32831672654146,138.63775008981216,137.09058327345878,136.78114991018808,-5.660184737313033,-1.7514500000001192
2014-10-20 02:25:00,135.963,137.014,135.743,136.759,136.7119625996915,137.2875619887751,136.51059601213998,-0.5755993890836066,-0.4042528701077856,-0.17134651897582104,0,25%,30%,50%,30%,0.8009999999999877,0.18172358488156565,0.22403863476424127,0.8111261036418818,44.785733141984885,50%,30%,137.54650000000012,0.3491816757694584,138.24486335153904,138.5940450273085,136.8481366484612,136.49895497269173,-2.255272984370665,-0.7875000000001364
2014-10-21 02:25:00,136.749,136.967,136.263,136.4,136.66396835358512,137.22181665627326,136.48847680971198,-0.5578483026881429,-0.43497195662385707,-0.12287634606428582,0,25%,30%,50%,30%,-0.35899999999998045,0.16874332881859666,0.2336787322810798,0.7221167590708436,41.931927975688296,25%,30%,137.38065000000012,0.4096144509295126,138.19987890185914,138.60949335278866,136.5614210981411,136.15180664721157,-2.39408057448848,-0.9806500000001108
2014-10-22 02:25:00,136.382,136.793,135.694,136.086,136.57505014534127,137.13768208914192,136.4079814477696,-0.5626319438006533,-0.46050395405921635,-0.10212798974143694,0,25%,30%,50%,30%,-0.31399999999999295,0.1566902339029826,0.2394159656895736,0.6544686084392004,39.55763228754251,25%,20%,137.20605000000012,0.48205551362837384,138.17016102725685,138.65221654088523,136.24193897274338,135.759883459115,-2.3234875825185033,-1.1200500000001057
2014-10-23 02:26:00,136.08700000000002,136.18,135.433,135.626,136.42904243067338,137.02570563809437,136.25158515821568,-0.5966632074209883,-0.4877358047315708,-0.10892740268941753,0,25%,30%,25%,30%,-0.46000000000000796,0.14549807433848386,0.2551719681403189,0.570196152025894,36.31368929864063,25%,20%,137.0188000000001,0.5603638372473225,138.13952767449476,138.69989151174207,135.89807232550547,135.33770848825816,-2.4855279863203963,-1.3928000000001077
2014-10-24 02:26:00,135.631,137.005,135.209,136.732,136.47565128749287,137.0039496649022,136.34766812657253,-0.5282983774093282,-0.4958483192671223,-0.03245005814220586,0,25%,30%,25%,30%,1.1059999999999945,0.21410535474287748,0.236945398987439,0.9036062977286496,47.46812924536009,50%,40%,136.90910000000014,0.6312904103656054,138.17168082073135,138.80297123109696,135.64651917926892,135.0152287689033,-0.28053649650336404,-0.17710000000013792
2014-10-27 02:28:00,136.726,137.326,136.493,137.078,136.56832032018627,137.00943487490943,136.49373450125802,-0.44111455472315697,-0.48490156635832926,0.04378701163517229,1,50%,30%,25%,30%,0.34600000000000364,0.22352640083267222,0.22002072763119335,1.0159333770014396,50.395186100473694,50%,50%,136.81650000000013,0.6917374849760012,138.19997496995214,138.89171245492813,135.43302503004813,134.74128754507214,0.378033583085269,0.26149999999987017
2014-10-28 02:28:00,137.075,137.21200000000002,136.588,136.963,136.62904027092685,137.00599525454575,136.58758760100642,-0.37695498361890145,-0.4633122498104438,0.08635726619154233,0,50%,30%,50%,30%,-0.1150000000000091,0.2075602293446242,0.21251924708610875,0.9766655594282467,49.40975243736976,50%,50%,136.72565000000014,0.7422795487434635,138.21020909748708,138.95248864623053,135.2410909025132,134.49881135376975,0.31975823717848345,0.23734999999985007
2014-10-29 02:28:00,136.968,137.811,136.904,137.666,136.7885725369381,137.05488449494976,136.80327008080513,-0.26631195801166996,-0.42391219145068904,0.15760023343901908,0,50%,40%,50%,30%,0.703000000000003,0.242948784391437,0.1973393008656724,1.2311221501530032,55.1795046303752,75%,70%,136.67740000000015,0.7799329928302859,138.2372659856607,139.017198978491,135.11753401433958,134.3376010215093,1.2675447879340696,0.9885999999998489
2014-10-30 02:28:00,137.657,138.028,137.33700000000002,137.494,136.8970998389476,137.08741156939791,136.94141606464413,-0.19031173045030414,-0.37719209925061203,0.1868803688003079,0,50%,40%,50%,30%,-0.17199999999999704,0.22559529979204865,0.19552935080383843,1.1537669350642574,53.569720858855824,75%,60%,136.68050000000017,0.8043742821630037,138.2892485643262,139.09362284648918,135.07175143567414,134.26737715351115,1.011345113884411,0.8134999999998342
2014-10-31 02:28:00,137.471,139.549,137.045,139.373,137.27800755603258,137.2567144161092,137.4277328517153,0.02129313992338666,-0.29749505141581234,0.318788191339199,0,50%,50%,50%,40%,1.8789999999999907,0.34369563552118737,0.18156296860356425,1.8929831240622286,65.43360409943097,100%,90%,136.76055000000017,0.8064660398207936,138.37348207964175,139.17994811946255,135.14761792035858,134.34115188053778,3.239380049506291,2.612449999999825
2014-11-03 02:30:00,139.442,141.405,139.411,140.918,137.83800639356605,137.52792075565665,138.12578628137223,0.3100856379093955,-0.17597891355077075,0.48606455146016625,0,75%,60%,50%,40%,1.545000000000016,0.429503090126818,0.16859418513188107,2.5475557759648924,71.81157779744811,100%,100%,136.94905000000017,0.7827573762129943,138.51456475242617,139.29732212863917,135.38353524757417,134.60077787136117,5.070472819051218,3.968949999999836
2014-11-04 02:30:00,140.887,142.559,140.798,142.114,138.49585156378666,137.86763032931174,138.9234290250978,0.6282212344749212,-0.015138883945632325,0.6433601184205535,0,75%,80%,50%,50%,1.195999999999998,0.48425286940347373,0.1565517433367467,3.0932448216934496,75.5695043037694,100%,100%,137.2009000000002,0.7382126542250487,138.6773253084503,139.41553796267533,135.72447469155009,134.98626203732505,6.655399324138417,4.913099999999815
2014-11-05 02:30:00,142.118,143.438,141.69899999999998,143.364,139.24479747705027,138.2747688234368,139.81154322007825,0.9700286536134684,0.18189462356618788,0.7881340300472804,0,100%,90%,75%,60%,1.25,0.5389490930175114,0.14536947595555053,3.7074433231244863,78.75704641864351,100%,100%,137.52265000000017,0.6826478186869286,138.88794563737403,139.57059345606095,136.1573543626263,135.4747065439394,8.556901289504825,5.841349999999835
2014-11-06 02:30:00,143.387,144.216,142.835,143.24,139.85944401904254,138.64256372540444,140.4972345760626,1.2168802936380985,0.38889175758057004,0.8279885360575284,0,100%,90%,75%,70%,-0.12399999999999523,0.5004527292305463,0.143843084815868,3.4791573739618453,77.67437228677917,100%,100%,137.8174000000002,0.6265503365464472,139.07050067309308,139.69705100963952,136.5642993269073,135.93774899036086,8.654691704243993,5.422599999999818
2014-11-07 02:30:00,143.213,143.606,142.189,142.79399999999998,140.31091416995906,138.95007752352262,140.9565876608501,1.3608366464364394,0.5832807353517441,0.7775559110846954,0,100%,100%,75%,80%,-0.4460000000000264,0.4647061057140787,0.16542572161473648,2.8091526588370748,73.74744229060913,100%,100%,138.1113500000002,0.5865329143321021,139.28441582866438,139.8709487429965,136.938284171336,136.35175125700388,7.983609931476791,4.682649999999796
2014-11-10 02:30:00,142.77700000000002,143.017,142.252,142.366,140.62708122073457,139.20310881807652,141.23847012868006,1.4239724026580518,0.7514190688130057,0.6725533338450461,0,100%,100%,100%,80%,-0.42799999999996885,0.4315128124487874,0.18418102721368165,2.342873307727611,70.08561474081795,100%,100%,138.4323000000002,0.5852099068666903,139.6027198137336,140.18792972060027,137.2618801862668,136.67667027940013,6.7218615984501895,3.933699999999817
2014-11-11 02:32:00,142.365,143.41,142.094,143.381,141.05076103292924,139.51258223895974,141.66697610294406,1.5381787939695073,0.908771013844306,0.6294077801252013,0,100%,100%,100%,90%,1.0149999999999864,0.4731904687024445,0.17102523955556154,2.766787346312809,73.45217799515896,100%,100%,138.79445000000018,0.6327497325241567,140.0599494650485,140.69269919757267,137.52895053495186,136.8962008024277,7.248600456460431,4.586549999999818
2014-11-12 02:32:00,143.395,144.703,143.352,143.94799999999998,141.4964901047863,139.84113170274048,142.12318088235526,1.655358402045806,1.058088491484606,0.5972699105612,0,100%,100%,100%,90%,0.5669999999999789,0.47989114950941125,0.15880915101587859,3.021810433716311,75.13557596806072,100%,100%,139.20455000000018,0.7324565168044964,140.66946303360916,141.40191955041368,137.7396369663912,137.00718044958668,6.476084096697162,4.743449999999797
2014-11-13 02:32:00,143.974,144.192,143.35,144.157,141.90579931943458,140.16082565068564,142.52994470588422,1.7449736687489406,1.195465526937473,0.5495081418114676,0,100%,100%,100%,100%,0.2090000000000316,0.4605417816873127,0.14746564022903014,3.123044669741652,75.74607892708912,100%,100%,139.6208500000002,0.8719818282201697,141.36481365644053,142.2367954846607,137.87688634355985,137.0049045153397,5.202115288639334,4.536149999999822
2014-11-14 02:32:00,144.143,144.834,143.75,144.749,142.34321480875235,140.5006904173015,142.9737557647074,1.8425243914508371,1.324877299840146,0.5176470916106912,0,100%,100%,100%,100%,0.5919999999999845,0.46993165442393214,0.13693238021267085,3.4318519381177577,77.43606930098147,100%,100%,140.06040000000016,1.0368760936176857,142.13415218723554,143.17102828085322,137.98664781276477,136.9497717191471,4.521851770775425,4.688599999999838
2014-11-17 02:33:00,144.715,146.53,144.661,145.17700000000002,142.77918176125198,140.84708371972363,143.41440461176592,1.9320980415283486,1.4463214481777866,0.485776593350562,0,100%,100%,100%,100%,0.4280000000000257,0.46693653625079595,0.1271514959117658,3.672285040003124,78.59719620189672,100%,100%,140.48130000000018,1.211223470988613,142.9037469419774,144.11497041296602,138.05885305802295,136.84762958703433,3.8768238169684475,4.695699999999846
2014-11-18 02:33:00,145.173,145.62,144.79,145.586,143.2109999518286,141.19811455529967,143.84872368941274,2.0128853965289295,1.5596342378480155,0.45325115868091403,0,100%,100%,100%,100%,0.4089999999999918,0.46279821223288137,0.11806924620378254,3.919718530548685,79.67363389204966,100%,100%,140.94060000000016,1.3916324156633237,143.7238648313268,145.11549724699012,138.1573351686735,136.7657027530102,3.3380941315495414,4.645399999999853
2014-11-19 02:34:00,145.57399999999998,147.034,145.572,146.974,143.78992303616263,141.62595792157376,144.4737789515302,2.1639651145888763,1.6805004131961878,0.4834647013926885,0,100%,100%,100%,100%,1.3879999999999768,0.5288840542162453,0.10963572861779806,4.824011851647303,82.829705270652,100%,100%,141.48500000000018,1.5798963233022738,144.64479264660474,146.224688969907,138.32520735339563,136.74531103009338,3.474278608691731,5.488999999999805
2014-11-20 02:34:00,146.976,149.136,146.94899999999998,148.91299999999998,144.57808872290684,142.165738816272,145.36162316122417,2.41234990663483,1.8268703118839162,0.5854795947509139,0,100%,100%,100%,100%,1.938999999999993,0.6296066217722273,0.10180460514509819,6.18446111425778,86.0810715779995,100%,100%,142.14935000000017,1.780065017457882,145.70948003491594,147.4895450523738,138.5892199650844,136.80915494762652,3.7996645817235426,6.763649999999814
2014-11-21 02:34:00,148.869,148.93200000000002,147.464,147.77,145.0691519963058,142.58086927432595,145.84329852897935,2.488282721979857,1.9591527939031046,0.5291299280767525,0,100%,100%,100%,100%,-1.1429999999999723,0.5846347202170682,0.17617570477758918,3.318475274187965,76.84367892582094,100%,100%,142.70125000000016,1.9738881655889693,146.6490263311781,148.62291449676707,138.7534736688222,136.77958550323325,2.5679013068541487,5.068749999999852
2014-11-24 02:34:00,147.767,147.767,145.586,146.201,145.2432824584126,142.84902710585737,145.9148388231835,2.394255352555234,2.0461733056335305,0.34808204692170364,0,100%,100%,100%,100%,-1.5690000000000168,0.5428750973444204,0.275663154436334,1.969342251975864,66.32250797850674,100%,90%,143.15740000000017,2.1474729004391278,147.45234580087842,149.59981870131756,138.8624541991219,136.71498129868277,1.4172937872126137,3.0435999999998273
2014-11-25 02:34:00,146.17700000000002,147.388,146.094,146.452,145.42923900327222,143.11591398690499,146.0222710585468,2.31332501636723,2.0996036477802704,0.21372136858695967,0,100%,100%,100%,100%,0.2510000000000048,0.5220268761055336,0.25597292911945296,2.0393831406364193,67.09858699187859,100%,100%,143.63185000000016,2.2998916414324353,148.23163328286503,150.53152492429746,139.03206671713528,136.73217507570286,1.2262099436316816,2.820149999999842
2014-11-26 02:34:00,146.465,147.207,146.43200000000002,146.69799999999998,145.6244330027688,143.3812536915787,146.15741684683744,2.24317931119009,2.1283187804622345,0.11486053072785563,0,100%,100%,100%,100%,0.2459999999999809,0.5023106706694226,0.23768914846806347,2.113309227227571,67.87983695116245,100%,100%,144.08345000000014,2.4279018518395863,148.93925370367933,151.3671555555189,139.22764629632096,136.79974444448138,1.0768763152508949,2.614549999999838
2014-11-27 02:34:00,146.69799999999998,147.418,146.502,146.891,145.8192894638813,143.6412348996099,146.30413347746995,2.1780545642713776,2.1382659372240633,0.03978862704731423,0,100%,100%,100%,100%,0.19300000000001205,0.48021705133589326,0.22071135214891607,2.175769604328672,68.51156964796914,100%,100%,144.55330000000012,2.533274554459332,149.61984910891877,152.15312366337812,139.48675089108147,136.95347633662212,0.9227977267149385,2.33769999999987
2014-11-28 02:35:00,146.881,147.313,146.41899999999998,147.218,146.03447570020725,143.90618046260178,146.48690678197596,2.128295237605471,2.136271797300345,-0.007976559694874208,-1,100%,100%,100%,100%,0.3269999999999982,0.4692729762404722,0.20494625556685064,2.289736765097432,69.60243109389383,100%,100%,144.9455500000001,2.6112389131774076,150.16802782635492,152.77926673953235,139.7230721736453,137.11183326046788,0.8702574048403391,2.2724499999998784
2014-12-01 02:35:00,147.222,148.105,146.884,147.577,146.2717871309446,144.17809302092758,146.70492542558077,2.093694110017026,2.1277562598436814,-0.03406214982665556,0,100%,100%,100%,100%,0.35900000000000887,0.4613963350804391,0.1903072373120756,2.424481284039753,70.79849714289192,100%,100%,145.2785000000001,2.663333467932393,150.60516693586487,153.26850040379728,139.95183306413531,137.2884995962029,0.8630162267229282,2.2984999999999047
2014-12-02 02:36:00,147.588,148.154,147.089,147.799,146.5067429569531,144.4463083527107,146.9237403404646,2.0604346042424027,2.114291928723426,-0.053857324481023205,0,100%,100%,100%,100%,0.2220000000000084,0.4442965968604083,0.17671386321835594,2.5142147241239052,71.54414062591749,100%,100%,145.5627500000001,2.6903228113304776,150.94339562266106,153.63371843399153,140.18210437733916,137.49178156600868,0.8312199527067086,2.236249999999899
2014-12-03 02:36:00,147.813,148.19299999999998,147.44899999999998,147.546,146.66662865588341,144.6759151413988,147.04819227237167,1.9907135144846109,2.089576245875663,-0.09886273139105217,0,100%,100%,100%,100%,-0.2530000000000143,0.4125611256560934,0.1821628729884744,2.2647925940550824,69.37018290776211,100%,100%,145.7718500000001,2.692630787637493,151.15711157527508,153.84974236291256,140.3865884247251,137.6939576370876,0.6588909285838408,1.7741499999999064
2014-12-04 02:36:00,147.54,147.653,147.035,147.516,146.79730117036289,144.8862917975915,147.14175381789732,1.9110093727713888,2.0538628712548084,-0.14285349848341955,0,100%,100%,100%,100%,-0.030000000000001137,0.38309247382351524,0.1712940963464406,2.236460461828845,69.10204799984103,100%,100%,145.98565000000008,2.6698862268806556,151.32542245376138,153.99530868064204,140.64587754623878,137.97599131935812,0.5731892185487948,1.5303499999999133
2014-12-05 02:36:00,147.52700000000002,148.953,147.303,148.667,147.0849471441532,145.16634425702915,147.44680305431788,1.9186028871240524,2.0268108744286573,-0.1082079873046049,0,100%,100%,100%,100%,1.1510000000000105,0.4379430114075506,0.15905880375026626,2.753340280963967,73.3570653033577,100%,100%,146.2793000000001,2.6282681142884745,151.53583622857704,154.16410434286553,141.02276377142314,138.39449565713466,0.9084689598520312,2.38769999999991
2014-12-08 02:36:00,148.664,149.789,148.518,149.137,147.40064758351423,145.4604669046566,147.78484244345432,1.9401806788576152,2.0094848353144488,-0.06930415645683352,0,100%,100%,100%,100%,0.46999999999999886,0.44023279630701123,0.14769746062524725,2.9806388982137877,74.8784045584058,100%,100%,146.6178500000001,2.572678423230351,151.7632068464608,154.33588526969115,141.47249315353938,138.89981473030903,0.9791935040356782,2.519149999999911
